sourcePath,sourceKind,sourceFile,unityVersion,objectType,pathId,name,width,height,textureFormat,spriteTexturePathId,audioLength,audioFrequency,audioChannels,textBytes,catalogKeys,chartDifficulty,chartErrorVariant,chartFormatVersion,chartOffset,judgeLineCount,noteCount,bpms,readError
assets/aa/Android/00f325a7d0c42ede9a8fb39a3642e1f0.bundle,bundle,00f325a7d0c42ede9a8fb39a3642e1f0.bundle,2022.3.62f2,TextAsset,4404819055725304927,Chart_IN,,,,,,,,8548104,Assets/Tracks/DistortedFate.Sakuzyo.0/Chart_IN.json;eeda408ef5e17c742b70087595efd00d,IN,,3,0.0,24,1449,150.0,
assets/aa/Android/00ff3c028eac5f12408d9db2a3490f7b.bundle,bundle,00ff3c028eac5f12408d9db2a3490f7b.bundle,2022.3.62f2,TextAsset,-6060997784349040923,Chart_EZ,,,,,,,,65613,0e8ba6fc3f7af4db3b850b295317b0c2;Assets/Tracks/SultanRage.MonstDeath.0/Chart_EZ.json,EZ,,3,0.0,10,159,155.0,
assets/aa/Android/00ff3c028eac5f12408d9db2a3490f7b.bundle,bundle,00ff3c028eac5f12408d9db2a3490f7b.bundle,2022.3.62f2,AssetBundle,1,3076aaf32873fc501392dd86615c9f9d.bundle,,,,,,,,,0e8ba6fc3f7af4db3b850b295317b0c2;Assets/Tracks/SultanRage.MonstDeath.0/Chart_EZ.json,,,,,,,,
assets/aa/Android/012377411e39f35c22e464a7bd504e71.bundle,bundle,012377411e39f35c22e464a7bd504e71.bundle,2022.3.62f2,Texture2D,-6920210146069183177,cycats_6,128,128,34,,,,,,avatar.cycats_6;e5492129823ff194a8c7bb32a995632e,,,,,,,,
assets/aa/Android/012377411e39f35c22e464a7bd504e71.bundle,bundle,012377411e39f35c22e464a7bd504e71.bundle,2022.3.62f2,Sprite,-5265351779781075198,cycats_6,,,,-6920210146069183177,,,,,avatar.cycats_6;e5492129823ff194a8c7bb32a995632e,,,,,,,,
assets/aa/Android/012377411e39f35c22e464a7bd504e71.bundle,bundle,012377411e39f35c22e464a7bd504e71.bundle,2022.3.62f2,AssetBundle,1,e7b305e46ca411fab590023a2ef26367.bundle,,,,,,,,,avatar.cycats_6;e5492129823ff194a8c7bb32a995632e,,,,,,,,
assets/aa/Android/01367117acdca28729565fb4043c0887.bundle,bundle,01367117acdca28729565fb4043c0887.bundle,2022.3.62f2,AssetBundle,1,5246a61a2bffe83af2b33c52b2564ba7.bundle,,,,,,,,,56aebae93c4a2484599bf11eba559cd6;Assets/Tracks/DerSchneid.Ωμεγα.0/Chart_EZ.json,,,,,,,,
assets/aa/Android/01367117acdca28729565fb4043c0887.bundle,bundle,01367117acdca28729565fb4043c0887.bundle,2022.3.62f2,TextAsset,3141604499247673582,Chart_EZ,,,,,,,,2057648,56aebae93c4a2484599bf11eba559cd6;Assets/Tracks/DerSchneid.Ωμεγα.0/Chart_EZ.json,EZ,,3,0.0,11,457,222.0,
assets/aa/Android/0144ae9c2af0e9052f2d7321bde0fecf.bundle,bundle,0144ae9c2af0e9052f2d7321bde0fecf.bundle,2022.3.62f2,TextAsset,-3786178457727710316,Chart_IN,,,,,,,,534503,0a716f6481f9b4b10a0a12c105c7e9a0;Assets/Tracks/Disorder.HyuNfeatYURI.0/Chart_IN.json,IN,,3,0.0,7,918,193.0,
assets/aa/Android/0144ae9c2af0e9052f2d7321bde0fecf.bundle,bundle,0144ae9c2af0e9052f2d7321bde0fecf.bundle,2022.3.62f2,AssetBundle,1,ed7a6a4abd92e40f5d64cb0a68857d8d.bundle,,,,,,,,,0a716f6481f9b4b10a0a12c105c7e9a0;Assets/Tracks/Disorder.HyuNfeatYURI.0/Chart_IN.json,,,,,,,,
assets/aa/Android/01728f62716ce15a451588f616fa55d4.bundle,bundle,01728f62716ce15a451588f616fa55d4.bundle,2022.3.62f2,TextAsset,-3180253021869743581,Chart_EZ,,,,,,,,2210694,Assets/Tracks/PRAGMATISMRESURRECTION.Laur.0/Chart_EZ.json;b14f54cb411e5ee4ea3b025891c3f90d,EZ,,3,0.0,11,1057,174.0,
assets/aa/Android/01728f62716ce15a451588f616fa55d4.bundle,bundle,01728f62716ce15a451588f616fa55d4.bundle,2022.3.62f2,AssetBundle,1,56ad482bbbd93efbfb695f7dca0b1365.bundle,,,,,,,,,Assets/Tracks/PRAGMATISMRESURRECTION.Laur.0/Chart_EZ.json;b14f54cb411e5ee4ea3b025891c3f90d,,,,,,,,
assets/aa/Android/018f410dabe6f116f657afb1c1508e5f.bundle,bundle,018f410dabe6f116f657afb1c1508e5f.bundle,2022.3.62f2,Sprite,-5186871445794667040,IllustrationBlur,,,,-2365142857608775895,,,,,Assets/Tracks/GOODRAGE.EBIMAYO.0/IllustrationBlur.jpg;c87734b27a613cb41952bcfb9390cc53,,,,,,,,
assets/aa/Android/018f410dabe6f116f657afb1c1508e5f.bundle,bundle,018f410dabe6f116f657afb1c1508e5f.bundle,2022.3.62f2,Texture2D,-2365142857608775895,IllustrationBlur,256,135,3,,,,,,Assets/Tracks/GOODRAGE.EBIMAYO.0/IllustrationBlur.jpg;c87734b27a613cb41952bcfb9390cc53,,,,,,,,
assets/aa/Android/018f410dabe6f116f657afb1c1508e5f.bundle,bundle,018f410dabe6f116f657afb1c1508e5f.bundle,2022.3.62f2,AssetBundle,1,2f33e7675404b8160ddbff5987960c51.bundle,,,,,,,,,Assets/Tracks/GOODRAGE.EBIMAYO.0/IllustrationBlur.jpg;c87734b27a613cb41952bcfb9390cc53,,,,,,,,
assets/aa/Android/0199cf235e43a0fe2c37ca19fd54dc3e.bundle,bundle,0199cf235e43a0fe2c37ca19fd54dc3e.bundle,2022.3.62f2,Texture2D,-9029844883474758986,Illustration,2048,1080,3,,,,,,Assets/Tracks/大和撫子WildDances.adapatorvsDRIVE.0/Illustration.jpg;abf3d3f172a71d4498ac3eb0f7d8bca8,,,,,,,,
assets/aa/Android/0199cf235e43a0fe2c37ca19fd54dc3e.bundle,bundle,0199cf235e43a0fe2c37ca19fd54dc3e.bundle,2022.3.62f2,Sprite,-6315190788090580344,Illustration,,,,-9029844883474758986,,,,,Assets/Tracks/大和撫子WildDances.adapatorvsDRIVE.0/Illustration.jpg;abf3d3f172a71d4498ac3eb0f7d8bca8,,,,,,,,
assets/aa/Android/0199cf235e43a0fe2c37ca19fd54dc3e.bundle,bundle,0199cf235e43a0fe2c37ca19fd54dc3e.bundle,2022.3.62f2,AssetBundle,1,b815680bb96fcc23da660914a93b08ce.bundle,,,,,,,,,Assets/Tracks/大和撫子WildDances.adapatorvsDRIVE.0/Illustration.jpg;abf3d3f172a71d4498ac3eb0f7d8bca8,,,,,,,,
assets/aa/Android/01c332e88491f117becdb80a9db3d950.bundle,bundle,01c332e88491f117becdb80a9db3d950.bundle,2022.3.62f2,AssetBundle,1,1a7e031e3eafbb058c5e69676c895928.bundle,,,,,,,,,6c4c328fb74a44743a5ce98a77ecbe7c;Assets/Tracks/#ChapterCover/RotaenoBlur.jpg,,,,,,,,
assets/aa/Android/01c332e88491f117becdb80a9db3d950.bundle,bundle,01c332e88491f117becdb80a9db3d950.bundle,2022.3.62f2,Texture2D,5155934348444830905,RotaenoBlur,1024,540,3,,,,,,6c4c328fb74a44743a5ce98a77ecbe7c;Assets/Tracks/#ChapterCover/RotaenoBlur.jpg,,,,,,,,
assets/aa/Android/01c332e88491f117becdb80a9db3d950.bundle,bundle,01c332e88491f117becdb80a9db3d950.bundle,2022.3.62f2,Sprite,7906528717332132799,RotaenoBlur,,,,5155934348444830905,,,,,6c4c328fb74a44743a5ce98a77ecbe7c;Assets/Tracks/#ChapterCover/RotaenoBlur.jpg,,,,,,,,
assets/aa/Android/01cfd8129ea5d6c94419f5e1dc0f2ca4.bundle,bundle,01cfd8129ea5d6c94419f5e1dc0f2ca4.bundle,2022.3.62f2,TextAsset,-8104877205062008641,Chart_IN,,,,,,,,6097937,1780589d8c7f6774abe2c4f97025f925;Assets/Tracks/NOx.Juggernaut.0/Chart_IN.json,IN,,3,0.0,24,1150,190.0,
assets/aa/Android/01cfd8129ea5d6c94419f5e1dc0f2ca4.bundle,bundle,01cfd8129ea5d6c94419f5e1dc0f2ca4.bundle,2022.3.62f2,AssetBundle,1,0a7c324425d4d23fc88c25e63e485698.bundle,,,,,,,,,1780589d8c7f6774abe2c4f97025f925;Assets/Tracks/NOx.Juggernaut.0/Chart_IN.json,,,,,,,,
assets/aa/Android/01d56fe0886200058223c99f7431b1d4.bundle,bundle,01d56fe0886200058223c99f7431b1d4.bundle,2022.3.62f2,AudioClip,-1860471306449151684,music,,,,,124.68970489501953,44100,2,,2d36513446a048548bb8d3aed33d13d2;Assets/Tracks/cryout.JuE.0/music.wav,,,,,,,,
assets/aa/Android/01d56fe0886200058223c99f7431b1d4.bundle,bundle,01d56fe0886200058223c99f7431b1d4.bundle,2022.3.62f2,AssetBundle,1,06178331b00b122182498704098f2a4f.bundle,,,,,,,,,2d36513446a048548bb8d3aed33d13d2;Assets/Tracks/cryout.JuE.0/music.wav,,,,,,,,
assets/aa/Android/01db9728509bd8ff74bc5f0d6fb7d407.bundle,bundle,01db9728509bd8ff74bc5f0d6fb7d407.bundle,2022.3.62f2,AudioClip,-1533950130230347510,music,,,,,162.92523193359375,44100,2,,6401298ed5911ea4bb7be129b77ff9b4;Assets/Tracks/FlutterEcho.Cansol.0/music.wav,,,,,,,,
assets/aa/Android/01db9728509bd8ff74bc5f0d6fb7d407.bundle,bundle,01db9728509bd8ff74bc5f0d6fb7d407.bundle,2022.3.62f2,AssetBundle,1,ae21b080d02cd8595e6ec99c241704c7.bundle,,,,,,,,,6401298ed5911ea4bb7be129b77ff9b4;Assets/Tracks/FlutterEcho.Cansol.0/music.wav,,,,,,,,
assets/aa/Android/01ddf689e7527cb73fd4db331125e48f.bundle,bundle,01ddf689e7527cb73fd4db331125e48f.bundle,2022.3.62f2,Sprite,-5434982254801866500,IllustrationBlur,,,,628195906802636929,,,,,4ec72eb930fd41a4c8fcfef8c7d9373e;Assets/Tracks/ComputeItWithSomeDevilishAlcoholicSteampunkEngines.かめりあ.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/01ddf689e7527cb73fd4db331125e48f.bundle,bundle,01ddf689e7527cb73fd4db331125e48f.bundle,2022.3.62f2,AssetBundle,1,b5f592d161ad04339f1511afbabcec2b.bundle,,,,,,,,,4ec72eb930fd41a4c8fcfef8c7d9373e;Assets/Tracks/ComputeItWithSomeDevilishAlcoholicSteampunkEngines.かめりあ.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/01ddf689e7527cb73fd4db331125e48f.bundle,bundle,01ddf689e7527cb73fd4db331125e48f.bundle,2022.3.62f2,Texture2D,628195906802636929,IllustrationBlur,256,135,3,,,,,,4ec72eb930fd41a4c8fcfef8c7d9373e;Assets/Tracks/ComputeItWithSomeDevilishAlcoholicSteampunkEngines.かめりあ.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/01e175d63ee4437792d353ab819458a6.bundle,bundle,01e175d63ee4437792d353ab819458a6.bundle,2022.3.62f2,Texture2D,-5537813774941271326,MainStory8_0S,1024,540,3,,,,,,Assets/Tracks/#ChapterCover/MainStory8_0S.jpg;b497c2f8e1224d74ba27d2eeaed8f6ac,,,,,,,,
assets/aa/Android/01e175d63ee4437792d353ab819458a6.bundle,bundle,01e175d63ee4437792d353ab819458a6.bundle,2022.3.62f2,AssetBundle,1,2bdef04945758c5aed9f4c68384a3de0.bundle,,,,,,,,,Assets/Tracks/#ChapterCover/MainStory8_0S.jpg;b497c2f8e1224d74ba27d2eeaed8f6ac,,,,,,,,
assets/aa/Android/01e175d63ee4437792d353ab819458a6.bundle,bundle,01e175d63ee4437792d353ab819458a6.bundle,2022.3.62f2,Sprite,5183815590260905984,MainStory8_0S,,,,-5537813774941271326,,,,,Assets/Tracks/#ChapterCover/MainStory8_0S.jpg;b497c2f8e1224d74ba27d2eeaed8f6ac,,,,,,,,
assets/aa/Android/020ca77f4a9c50c6ed04dc63402cfc48.bundle,bundle,020ca77f4a9c50c6ed04dc63402cfc48.bundle,2022.3.62f2,AssetBundle,1,cade0b806e0213c30d87901617991541.bundle,,,,,,,,,89294699522e26f4f838f1966c8ad707;Assets/Tracks/光.姜米條.0/music.wav,,,,,,,,
assets/aa/Android/020ca77f4a9c50c6ed04dc63402cfc48.bundle,bundle,020ca77f4a9c50c6ed04dc63402cfc48.bundle,2022.3.62f2,AudioClip,982655932116620221,music,,,,,131.76307678222656,44100,2,,89294699522e26f4f838f1966c8ad707;Assets/Tracks/光.姜米條.0/music.wav,,,,,,,,
assets/aa/Android/02209f5545f3f72755ae2d9d7704a74b.bundle,bundle,02209f5545f3f72755ae2d9d7704a74b.bundle,2022.3.62f2,Sprite,-3880812078347381772,Illustration,,,,5900519027176287573,,,,,0a3e25221eb44794eb5991c51c6f6504;Assets/Tracks/CraveWave.LandRoot.0/Illustration.jpg,,,,,,,,
assets/aa/Android/02209f5545f3f72755ae2d9d7704a74b.bundle,bundle,02209f5545f3f72755ae2d9d7704a74b.bundle,2022.3.62f2,AssetBundle,1,70553dc50519c1119fed1d2e1dd9559e.bundle,,,,,,,,,0a3e25221eb44794eb5991c51c6f6504;Assets/Tracks/CraveWave.LandRoot.0/Illustration.jpg,,,,,,,,
assets/aa/Android/02209f5545f3f72755ae2d9d7704a74b.bundle,bundle,02209f5545f3f72755ae2d9d7704a74b.bundle,2022.3.62f2,Texture2D,5900519027176287573,Illustration,2048,1080,3,,,,,,0a3e25221eb44794eb5991c51c6f6504;Assets/Tracks/CraveWave.LandRoot.0/Illustration.jpg,,,,,,,,
assets/aa/Android/02297ab7d0a02e397e157ac6bf53701a.bundle,bundle,02297ab7d0a02e397e157ac6bf53701a.bundle,2022.3.62f2,Texture2D,-3032310865375162641,IllustrationBlur,256,135,3,,,,,,00050b1e8cfd15b4481435c618bf76ca;Assets/Tracks/AvataarReincarnationofKalpa.ScarletteakaCrYmson.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/02297ab7d0a02e397e157ac6bf53701a.bundle,bundle,02297ab7d0a02e397e157ac6bf53701a.bundle,2022.3.62f2,AssetBundle,1,a75e2c7ccc74350bc8ba6c9cf5216db4.bundle,,,,,,,,,00050b1e8cfd15b4481435c618bf76ca;Assets/Tracks/AvataarReincarnationofKalpa.ScarletteakaCrYmson.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/02297ab7d0a02e397e157ac6bf53701a.bundle,bundle,02297ab7d0a02e397e157ac6bf53701a.bundle,2022.3.62f2,Sprite,5232315930294309272,IllustrationBlur,,,,-3032310865375162641,,,,,00050b1e8cfd15b4481435c618bf76ca;Assets/Tracks/AvataarReincarnationofKalpa.ScarletteakaCrYmson.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/0292a0565d385ac9122ec6cebc00cc09.bundle,bundle,0292a0565d385ac9122ec6cebc00cc09.bundle,2022.3.62f2,AssetBundle,1,502a7cf1aa2786404bdb8a8cd1d9b76b.bundle,,,,,,,,,Assets/Tracks/Luminescent.Daison.0/music.wav;fb6f7978938a99a4f861842e10021f81,,,,,,,,
assets/aa/Android/0292a0565d385ac9122ec6cebc00cc09.bundle,bundle,0292a0565d385ac9122ec6cebc00cc09.bundle,2022.3.62f2,AudioClip,4466517915617867042,music,,,,,157.8701629638672,44100,2,,Assets/Tracks/Luminescent.Daison.0/music.wav;fb6f7978938a99a4f861842e10021f81,,,,,,,,
assets/aa/Android/02b5ba0d3ca815410e2f54517987f657.bundle,bundle,02b5ba0d3ca815410e2f54517987f657.bundle,2022.3.62f2,Texture2D,-6820383809147522211,IllustrationBlur,256,135,3,,,,,,75e1b4cd5f9998949993727d58600e6b;Assets/Tracks/青丘.BLACK0.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/02b5ba0d3ca815410e2f54517987f657.bundle,bundle,02b5ba0d3ca815410e2f54517987f657.bundle,2022.3.62f2,AssetBundle,1,ee6fc1f43a2ad86fe340d8faf77521a8.bundle,,,,,,,,,75e1b4cd5f9998949993727d58600e6b;Assets/Tracks/青丘.BLACK0.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/02b5ba0d3ca815410e2f54517987f657.bundle,bundle,02b5ba0d3ca815410e2f54517987f657.bundle,2022.3.62f2,Sprite,6849462370257264365,IllustrationBlur,,,,-6820383809147522211,,,,,75e1b4cd5f9998949993727d58600e6b;Assets/Tracks/青丘.BLACK0.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/02c6b3d53eb561a8fc882de0e5260490.bundle,bundle,02c6b3d53eb561a8fc882de0e5260490.bundle,2022.3.62f2,AssetBundle,1,a04cbdac79202d11457a4ff54181f49f.bundle,,,,,,,,,7cad9c3c5c4d29444810dcd06025ac49;Assets/Tracks/IMustSayNo.TangJuan.0/music.wav,,,,,,,,
assets/aa/Android/02c6b3d53eb561a8fc882de0e5260490.bundle,bundle,02c6b3d53eb561a8fc882de0e5260490.bundle,2022.3.62f2,AudioClip,795501779423454108,music,,,,,116.59642028808594,44100,2,,7cad9c3c5c4d29444810dcd06025ac49;Assets/Tracks/IMustSayNo.TangJuan.0/music.wav,,,,,,,,
assets/aa/Android/02c6b6406c32b0c961f2fb6b92154c9e.bundle,bundle,02c6b6406c32b0c961f2fb6b92154c9e.bundle,2022.3.62f2,AssetBundle,1,ce2e93573c989a41cc909c305771fdac.bundle,,,,,,,,,4dd216eb8f0cabc4ab53e3fde61351bf;Assets/Tracks/DeadSoul.SoundSouler.0/Illustration.jpg,,,,,,,,
assets/aa/Android/02c6b6406c32b0c961f2fb6b92154c9e.bundle,bundle,02c6b6406c32b0c961f2fb6b92154c9e.bundle,2022.3.62f2,Sprite,3195276879917447363,Illustration,,,,7957456736346542432,,,,,4dd216eb8f0cabc4ab53e3fde61351bf;Assets/Tracks/DeadSoul.SoundSouler.0/Illustration.jpg,,,,,,,,
assets/aa/Android/02c6b6406c32b0c961f2fb6b92154c9e.bundle,bundle,02c6b6406c32b0c961f2fb6b92154c9e.bundle,2022.3.62f2,Texture2D,7957456736346542432,Illustration,2048,1080,3,,,,,,4dd216eb8f0cabc4ab53e3fde61351bf;Assets/Tracks/DeadSoul.SoundSouler.0/Illustration.jpg,,,,,,,,
assets/aa/Android/02cf98dbe24339db17694686847231ca.bundle,bundle,02cf98dbe24339db17694686847231ca.bundle,2022.3.62f2,AssetBundle,1,54aaf6bff288d1bdc44e813385b715cf.bundle,,,,,,,,,16729b33934510747a7a7b8254ce9fb0;Assets/Tracks/AphroditesChildshortver.RUQOA.0/Chart_IN.json,,,,,,,,
assets/aa/Android/02cf98dbe24339db17694686847231ca.bundle,bundle,02cf98dbe24339db17694686847231ca.bundle,2022.3.62f2,TextAsset,2101361379652793287,Chart_IN,,,,,,,,5339592,16729b33934510747a7a7b8254ce9fb0;Assets/Tracks/AphroditesChildshortver.RUQOA.0/Chart_IN.json,IN,,3,0.0,23,674,128.0,
assets/aa/Android/02da8ef6b4b7303c0d4fd6050008e726.bundle,bundle,02da8ef6b4b7303c0d4fd6050008e726.bundle,2022.3.62f2,AssetBundle,1,5495b56c338fdc8e5f34aceec33005ad.bundle,,,,,,,,,Assets/Tracks/HardcoreKwaya.EnFr.0/IllustrationBlur.jpg;a7cd9274bb0c9944a87e7a278b36976e,,,,,,,,
assets/aa/Android/02da8ef6b4b7303c0d4fd6050008e726.bundle,bundle,02da8ef6b4b7303c0d4fd6050008e726.bundle,2022.3.62f2,Sprite,151381495602017629,IllustrationBlur,,,,6668880792173256802,,,,,Assets/Tracks/HardcoreKwaya.EnFr.0/IllustrationBlur.jpg;a7cd9274bb0c9944a87e7a278b36976e,,,,,,,,
